1531	4	1582
1532	2	1533
1532	4	1584
1533	2	1534
1533	4	1586
1534	2	1535
1534	4	1588
1535	2	1536
1535	4	1590
1536	2	1537
1536	4	1592
1537	2	1538
1537	4	1594
1538	2	1539
1538	4	1596
1539	2	1540
1539	4	1598
1540	2	1541
1541	2	1542
1542	2	1543
1543	2	1544
1544	2	1545
1545	2	1546
1546	2	1547
1547	2	1548
1548	2	1549
1549	2	1550
1550	2	1551
1551	2	1552
1552	2	1553
1553	2	1554
1554	2	1555
1555	2	1556
1556	2	1557
1557	2	1558
1558	2	1559
1560	1	1600
1560	2	1561
1560	4	1600
1561	1	1604
1561	2	1562
1561	4	1602
1562	1	1608
1562	2	1563
1562	4	1604
1563	1	1612
1563	2	1564
1563	4	1606
1564	1	1616
1564	2	1565
1564	4	1608
1565	1	1620
1565	2	1566
1565	4	1610
1566	1	1624
1566	2	1567
1566	4	1612
1567	1	1628
1567	2	1568
1567	4	1614
1568	1	1632
1568	2	1569
1568	4	1616
1569	1	1636
1569	2	1570
1569	4	1618
1570	2	1571
1570	4	1620
1571	2	1572
1571	4	1622
1572	2	1573
1572	4	1624
1573	2	1574
1573	4	1626
1574	2	1575
1574	4	1628
1575	2	1576
1575	4	1630
1576	2	1577
1576	4	1632
1577	2	1578
1577	4	1634
1578	2	1579
1578	4	1636
1579	2	1580
1579	4	1638
1580	2	1581
1581	2	1582
1582	2	1583
1583	2	1584
1584	2	1585
1585	2	1586
1586	2	1587
1587	2	1588
1588	2	1589
1589	2	1590
1590	2	1591
1591	2	1592
1592	2	1593
1593	2	1594
1594	2	1595
1595	2	1596
1596	2	1597
1597	2	1598
1598	2	1599
1600	1	1640
1600	2	1601
1600	4	1640
1601	1	1644
1601	2	1602
1601	4	1642
1602	1	1648
1602	2	1603
1602	4	1644
1603	1	1652
1603	2	1604
1603	4	1646
1604	1	1656
1604	2	1605
1604	4	1648
1605	1	1660
1605	2	1606
1605	4	1650
1606	1	1664
1606	2	1607
1606	4	1652
1607	1	1668
1607	2	1608
1607	4	1654
1608	1	1672
1608	2	1609
1608	4	1656
1609	1	1676
1609	2	1610
1609	4	1658
1610	2	1611
1610	4	1660
1611	2	1612
1611	4	1662
1612	2	1613
1612	4	1664
1613	2	1614
1613	4	1666
1614	2	1615
1614	4	1668
1615	2	1616
1615	4	1670
1616	2	1617
1616	4	1672
1617	2	1618
1617	4	1674
1618	2	1619
1618	4	1676
1619	2	1620
1619	4	1678
1620	2	1621
1621	2	1622
1622	2	1623
1623	2	1624
1624	2	1625
1625	2	1626
1626	2	1627
1627	2	1628
1628	2	1629
1629	2	1630
1630	2	1631
1631	2	1632
1632	2	1633
1633	2	1634
1634	2	1635
1635	2	1636
1636	2	1637
1637	2	1638
1638	2	1639
1640	1	1680
1640	2	1641
1640	4	1680
1641	1	1684
1641	2	1642
1641	4	1682
1642	1	1688
1642	2	1643
1642	4	1684
1643	1	1692
1643	2	1644
1643	4	1686
1644	1	1696
1644	2	1645
1644	4	1688
1645	1	1700
1645	2	1646
1645	4	1690
1646	1	1704
1646	2	1647
1646	4	1692
1647	1	1708
1647	2	1648
1647	4	1694
1648	1	1712
1648	2	1649
1648	4	1696
1649	1	1716
1649	2	1650
1649	4	1698
1650	2	1651
1650	4	1700
1651	2	1652
1651	4	1702
1652	2	1653
1652	4	1704
1653	2	1654
1653	4	1706
1654	2	1655
1654	4	1708
1655	2	1656
1655	4	1710
1656	2	1657
1656	4	1712
1657	2	1658
1657	4	1714
1658	2	1659
1658	4	1716
1659	2	1660
1659	4	1718
1660	2	1661
1661	2	1662
1662	2	1663
1663	2	1664
1664	2	1665
1665	2	1666
1666	2	1667
1667	2	1668
1668	2	1669
1669	2	1670
1670	2	1671
1671	2	1672
1672	2	1673
1673	2	1674
1674	2	1675
1675	2	1676
1676	2	1677
1677	2	1678
1678	2	1679
1680	1	1720
1680	2	1681
1680	4	1720
1681	1	1724
1681	2	1682
1681	4	1722
1682	1	1728
1682	2	1683
1682	4	1724
1683	1	1732
1683	2	1684
1683	4	1726
1684	1	1736
1684	2	1685
1684	4	1728
1685	1	1740
1685	2	1686
1685	4	1730
1686	1	1744
1686	2	1687
1686	4	1732
1687	1	1748
1687	2	1688
1687	4	1734
1688	1	1752
1688	2	1689
1688	4	1736
1689	1	1756
1689	2	1690
1689	4	1738
1690	2	1691
1690	4	1740
1691	2	1692
1691	4	1742
1692	2	1693
1692	4	1744
1693	2	1694
1693	4	1746
1694	2	1695
1694	4	1748
1695	2	1696
1695	4	1750
1696	2	1697
1696	4	1752
1697	2	1698
1697	4	1754
1698	2	1699
1698	4	1756
1699	2	1700
1699	4	1758
1700	2	1701
1701	2	1702
1702	2	1703
1703	2	1704
1704	2	1705
1705	2	1706
1706	2	1707
1707	2	1708
1708	2	1709
1709	2	1710
1710	2	1711
1711	2	1712
1712	2	1713
1713	2	1714
1714	2	1715
1715	2	1716
1716	2	1717
1717	2	1718
1718	2	1719
1720	1	1760
1720	2	1721
1720	4	1760
1721	1	1764
1721	2	1722
1721	4	1762
1722	1	1768
1722	2	1723
1722	4	1764
1723	1	1772
1723	2	1724
1723	4	1766
1724	1	1776
1724	2	1725
1724	4	1768
1725	1	1780
1725	2	1726
1725	4	1770
1726	1	1784
1726	2	1727
1726	4	1772
1727	1	1788
1727	2	1728
1727	4	1774
1728	1	1792
1728	2	1729
1728	4	1776
1729	1	1796
1729	2	1730
1729	4	1778
1730	2	1731
1730	4	1780
1731	2	1732
1731	4	1782
1732	2	1733
1732	4	1784
1733	2	1734
1733	4	1786
1734	2	1735
1734	4	1788
1735	2	1736
1735	4	1790
1736	2	1737
1736	4	1792
1737	2	1738
1737	4	1794
1738	2	1739
1738	4	1796
1739	2	1740
1739	4	1798
1740	2	1741
1741	2	1742
1742	2	1743
1743	2	1744
1744	2	1745
1745	2	1746
1746	2	1747
1747	2	1748
1748	2	1749
1749	2	1750
1750	2	1751
1751	2	1752
1752	2	1753
1753	2	1754
1754	2	1755
1755	2	1756
1756	2	1757
1757	2	1758
1758	2	1759
1760	1	1800
1760	2	1761
1760	4	1800
1761	1	1804
1761	2	1762
1761	4	1802
1762	1	1808
1762	2	1763
1762	4	1804
1763	1	1812
1763	2	1764
1763	4	1806
1764	1	1816
1764	2	1765
1764	4	1808
1765	1	1820
1765	2	1766
1765	4	1810
1766	1	1824
1766	2	1767
1766	4	1812
1767	1	1828
1767	2	1768
1767	4	1814
1768	1	1832
1768	2	1769
1768	4	1816
1769	1	1836
1769	2	1770
1769	4	1818
1770	2	1771
1770	4	1820
1771	2	1772
1771	4	1822
1772	2	1773
1772	4	1824
1773	2	1774
1773	4	1826
1774	2	1775
1774	4	1828
1775	2	1776
1775	4	1830
1776	2	1777
1776	4	1832
1777	2	1778
1777	4	1834
1778	2	1779
1778	4	1836
1779	2	1780
1779	4	1838
1780	2	1781
1781	2	1782
1782	2	1783
1783	2	1784
1784	2	1785
1785	2	1786
1786	2	1787
1787	2	1788
1788	2	1789
1789	2	1790
1790	2	1791
1791	2	1792
1792	2	1793
1793	2	1794
1794	2	1795
1795	2	1796
1796	2	1797
1797	2	1798
1798	2	1799
1800	1	1840
1800	2	1801
1800	4	1840
1801	1	1844
1801	2	1802
1801	4	1842
1802	1	1848
1802	2	1803
1802	4	1844
1803	1	1852
1803	2	1804
1803	4	1846
1804	1	1856
1804	2	1805
1804	4	1848
1805	1	1860
1805	2	1806
1805	4	1850
1806	1	1864
1806	2	1807
1806	4	1852
1807	1	1868
1807	2	1808
1807	4	1854
1808	1	1872
1808	2	1809
1808	4	1856
1809	1	1876
1809	2	1810
1809	4	1858
1810	2	1811
1810	4	1860
1811	2	1812
1811	4	1862
1812	2	1813
1812	4	1864
1813	2	1814
1813	4	1866
1814	2	1815
1814	4	1868
1815	2	1816
1815	4	1870
1816	2	1817
1816	4	1872
1817	2	1818
1817	4	1874
1818	2	1819
1818	4	1876
1819	2	1820
1819	4	1878
1820	2	1821
1821	2	1822
1822	2	1823
1823	2	1824
1824	2	1825
1825	2	1826
1826	2	1827
1827	2	1828
1828	2	1829
1829	2	1830
1830	2	1831
1831	2	1832
1832	2	1833
1833	2	1834
1834	2	1835
1835	2	1836
1836	2	1837
1837	2	1838
1838	2	1839
1840	1	1880
1840	2	1841
1840	4	1880
1841	1	1884
1841	2	1842
1841	4	1882
1842	1	1888
1842	2	1843
1842	4	1884
1843	1	1892
1843	2	1844
1843	4	1886
1844	1	1896
1844	2	1845
1844	4	1888
1845	1	1900
1845	2	1846
1845	4	1890
1846	1	1904
1846	2	1847
1846	4	1892
1847	1	1908
1847	2	1848
1847	4	1894
1848	1	1912
1848	2	1849
1848	4	1896
1849	1	1916
1849	2	1850
1849	4	1898
1850	2	1851
1850	4	1900
1851	2	1852
1851	4	1902
1852	2	1853
1852	4	1904
1853	2	1854
1853	4	1906
1854	2	1855
1854	4	1908
1855	2	1856
1855	4	1910
1856	2	1857
1856	4	1912
1857	2	1858
1857	4	1914
1858	2	1859
1858	4	1916
1859	2	1860
1859	4	1918
1860	2	1861
1861	2	1862
1862	2	1863
1863	2	1864
1864	2	1865
1865	2	1866
1866	2	1867
1867	2	1868
1868	2	1869
1869	2	1870
1870	2	1871
1871	2	1872
1872	2	1873
1873	2	1874
1874	2	1875
1875	2	1876
1876	2	1877
1877	2	1878
1878	2	1879
1880	1	1920
1880	2	1881
1880	4	1920
1881	1	1924
1881	2	1882
1881	4	1922
1882	1	1928
1882	2	1883
1882	4	1924
1883	1	1932
1883	2	1884
1883	4	1926
1884	1	1936
1884	2	1885
1884	4	1928
1885	1	1940
1885	2	1886
1885	4	1930
1886	1	1944
1886	2	1887
1886	4	1932
1887	1	1948
1887	2	1888
1887	4	1934
1888	1	1952
1888	2	1889
1888	4	1936
1889	1	1956
1889	2	1890
1889	4	1938
1890	2	1891
1890	4	1940
1891	2	1892
1891	4	1942
1892	2	1893
1892	4	1944
1893	2	1894
1893	4	1946
1894	2	1895
1894	4	1948
1895	2	1896
1895	4	1950
1896	2	1897
1896	4	1952
1897	2	1898
1897	4	1954
1898	2	1899
1898	4	1956
1899	2	1900
1899	4	1958
1900	2	1901
1901	2	1902
1902	2	1903
1903	2	1904
1904	2	1905
1905	2	1906
1906	2	1907
1907	2	1908
1908	2	1909
1909	2	1910
1910	2	1911
1911	2	1912
1912	2	1913
1913	2	1914
1914	2	1915
1915	2	1916
1916	2	1917
1917	2	1918
1918	2	1919
1920	1	1960
1920	2	1921
1920	4	1960
1921	1	1964
1921	2	1922
1921	4	1962
1922	1	1968
1922	2	1923
1922	4	1964
1923	1	1972
1923	2	1924
1923	4	1966
1924	1	1976
1924	2	1925
1924	4	1968
1925	1	1980
1925	2	1926
1925	4	1970
1926	1	1984
1926	2	1927
1926	4	1972
1927	1	1988
1927	2	1928
1927	4	1974
1928	1	1992
1928	2	1929
1928	4	1976
1929	1	1996
1929	2	1930
1929	4	1978
1930	2	1931
1930	4	1980
1931	2	1932
1931	4	1982
1932	2	1933
1932	4	1984
1933	2	1934
1933	4	1986
1934	2	1935
1934	4	1988
1935	2	1936
1935	4	1990
1936	2	1937
1936	4	1992
1937	2	1938
1937	4	1994
1938	2	1939
1938	4	1996
1939	2	1940
1939	4	1998
1940	2	1941
1941	2	1942
1942	2	1943
1943	2	1944
1944	2	1945
1945	2	1946
1946	2	1947
1947	2	1948
1948	2	1949
1949	2	1950
1950	2	1951
1951	2	1952
1952	2	1953
1953	2	1954
1954	2	1955
1955	2	1956
1956	2	1957
1957	2	1958
1958	2	1959
1960	2	1961
1961	2	1962
1962	2	1963
1963	2	1964
1964	2	1965
1965	2	1966
1966	2	1967
1967	2	1968
1968	2	1969
1969	2	1970
1970	2	1971
1971	2	1972
1972	2	1973
1973	2	1974
1974	2	1975
1975	2	1976
1976	2	1977
1977	2	1978
1978	2	1979
1979	2	1980
1980	2	1981
1981	2	1982
1982	2	1983
1983	2	1984
1984	2	1985
1985	2	1986
1986	2	1987
1987	2	1988
1988	2	1989
1989	2	1990
1990	2	1991
1991	2	1992
1992	2	1993
1993	2	1994
1994	2	1995
1995	2	1996
1996	2	1997
1997	2	1998
1998	2	1999
